part_id,hh_id,part_age,part_gender,contacts,country,hh_size,sday_id,day,month,year,dayofweek,age_grp,hh_size_grp
1328,Mo08HH1328,40,M,5,DE,1,20060119,19,1,2006,4,6,1
1329,Mo08HH1329,59,M,10,DE,1,20060119,19,1,2006,4,7,1
1330,Mo08HH1330,17,M,4,DE,3,20060121,21,1,2006,6,3,3
1331,Mo08HH1331,65,F,3,DE,1,20060119,19,1,2006,4,8,1
1332,Mo08HH1332,62,F,4,DE,2,20060118,18,1,2006,3,8,2
1333,Mo08HH1333,28,M,10,DE,2,20060120,20,1,2006,5,4,2
1334,Mo08HH1334,56,M,13,DE,2,20060120,20,1,2006,5,7,2
1335,Mo08HH1335,32,M,4,DE,3,20060120,20,1,2006,5,5,3
1336,Mo08HH1336,55,F,5,DE,3,20060119,19,1,2006,4,7,3
1337,Mo08HH1337,32,M,5,DE,2,20060123,23,1,2006,1,5,2
1338,Mo08HH1338,21,M,10,DE,3,20060124,24,1,2006,2,4,3
1339,Mo08HH1339,27,M,9,DE,5,20060123,23,1,2006,1,4,5
1340,Mo08HH1340,66,M,2,DE,2,20060116,16,1,2006,1,8,2
1341,Mo08HH1341,36,M,10,DE,3,20060116,16,1,2006,1,5,3
1342,Mo08HH1342,64,M,3,DE,2,20060117,17,1,2006,2,8,2
1343,Mo08HH1343,63,M,2,DE,2,20060117,17,1,2006,2,8,2
1344,Mo08HH1344,64,F,9,DE,2,20060117,17,1,2006,2,8,2
1345,Mo08HH1345,68,M,3,DE,3,20060117,17,1,2006,2,8,3
1346,Mo08HH1346,29,F,8,DE,3,20060120,20,1,2006,5,4,3
1347,Mo08HH1347,45,F,7,DE,3,20060120,20,1,2006,5,6,3
1348,Mo08HH1348,30,F,4,DE,2,20060118,18,1,2006,3,5,2
1349,Mo08HH1349,34,M,9,DE,2,20060117,17,1,2006,2,5,2
1350,Mo08HH1350,57,F,6,DE,2,20060116,16,1,2006,1,7,2
1351,Mo08HH1351,52,F,19,DE,2,20060116,16,1,2006,1,7,2
1352,Mo08HH1352,67,F,6,DE,1,20060118,18,1,2006,3,8,1
1353,Mo08HH1353,29,F,19,DE,1,20060118,18,1,2006,3,4,1
1354,Mo08HH1354,45,M,16,DE,2,20060119,19,1,2006,4,6,2
1355,Mo08HH1355,28,F,2,DE,3,20060120,20,1,2006,5,4,3
1356,Mo08HH1356,34,F,10,DE,2,20060119,19,1,2006,4,5,2
1357,Mo08HH1357,37,F,8,DE,2,20060123,23,1,2006,1,5,2
1358,Mo08HH1358,37,F,6,DE,5,20060118,18,1,2006,3,5,5
1359,Mo08HH1359,19,F,8,DE,1,20060119,19,1,2006,4,3,1
1360,Mo08HH1360,18,F,10,DE,4,20060120,20,1,2006,5,3,4
1361,Mo08HH1361,,"",5,DE,2,20060120,20,1,2006,5,99,2
1362,Mo08HH1362,24,M,4,DE,1,20060116,16,1,2006,1,4,1
1363,Mo08HH1363,21,M,16,DE,3,20060116,16,1,2006,1,4,3
1364,Mo08HH1364,52,F,10,DE,4,20060119,19,1,2006,4,7,4
1365,Mo08HH1365,56,F,10,DE,3,20060120,20,1,2006,5,7,3
1366,Mo08HH1366,37,F,12,DE,3,20060118,18,1,2006,3,5,3
1367,Mo08HH1367,85,M,6,DE,2,20060119,19,1,2006,4,9,2
1368,Mo08HH1368,66,F,4,DE,2,20060119,19,1,2006,4,8,2
1369,Mo08HH1369,21,M,7,DE,3,20060116,16,1,2006,1,4,3
1370,Mo08HH1370,55,F,4,DE,2,20060117,17,1,2006,2,7,2
1371,Mo08HH1371,63,F,2,DE,2,20060120,20,1,2006,5,8,2
1372,Mo08HH1372,,"",1,DE,2,20060122,22,1,2006,0,99,2
1373,Mo08HH1373,,"",3,DE,4,20060120,20,1,2006,5,99,4
1374,Mo08HH1374,69,M,1,DE,2,20060119,19,1,2006,4,8,2
1375,Mo08HH1375,64,M,2,DE,3,20060119,19,1,2006,4,8,3
1376,Mo08HH1376,,"",1,DE,2,,,,2006,,99,2
1377,Mo08HH1377,61,F,2,DE,2,20060116,16,1,2006,1,8,2
1378,Mo08HH1378,65,M,2,DE,1,20060117,17,1,2006,2,8,1
1379,Mo08HH1379,45,F,10,DE,2,20060118,18,1,2006,3,6,2
1380,Mo08HH1380,44,F,5,DE,4,20060118,18,1,2006,3,6,4
1381,Mo08HH1381,78,F,3,DE,2,20060118,18,1,2006,3,9,2
1382,Mo08HH1382,33,M,58,DE,1,20060118,18,1,2006,3,5,1
1383,Mo08HH1383,49,M,25,DE,4,20060120,20,1,2006,5,6,4
1384,Mo08HH1384,40,F,26,DE,3,20060117,17,1,2006,2,6,3
1385,Mo08HH1385,14,F,1,DE,2,20060115,15,1,2006,0,2,2
1386,Mo08HH1386,61,F,3,DE,1,20060119,19,1,2006,4,8,1
1387,Mo08HH1387,57,F,1,DE,2,20060119,19,1,2006,4,7,2
1388,Mo08HH1388,36,F,5,DE,3,20060119,19,1,2006,4,5,3
1389,Mo08HH1389,33,M,15,DE,3,20060119,19,1,2006,4,5,3
1390,Mo08HH1390,35,M,4,DE,2,20060118,18,1,2006,3,5,2
1391,Mo08HH1391,48,F,3,DE,3,20060118,18,1,2006,3,6,3
1392,Mo08HH1392,25,M,6,DE,2,20060119,19,1,2006,4,4,2
1393,Mo08HH1393,33,F,8,DE,5,20060119,19,1,2006,4,5,5
1394,Mo08HH1394,70,M,2,DE,3,20060121,21,1,2006,6,9,3
1395,Mo08HH1395,14,F,5,DE,5,20060122,22,1,2006,0,2,5
1396,Mo08HH1396,66,M,5,DE,2,20060118,18,1,2006,3,8,2
1397,Mo08HH1397,43,F,3,DE,4,20060118,18,1,2006,3,6,4
1398,Mo08HH1398,26,M,1,DE,3,20060119,19,1,2006,4,4,3
1399,Mo08HH1399,28,M,4,DE,1,20060119,19,1,2006,4,4,1
1400,Mo08HH1400,40,M,4,DE,4,20060119,19,1,2006,4,6,4
1401,Mo08HH1401,39,F,5,DE,2,20060118,18,1,2006,3,5,2
1402,Mo08HH1402,28,M,3,DE,4,20060118,18,1,2006,3,4,4
1403,Mo08HH1403,77,M,2,DE,2,20060118,18,1,2006,3,9,2
1404,Mo08HH1404,63,F,7,DE,1,20060117,17,1,2006,2,8,1
1405,Mo08HH1405,17,F,9,DE,3,20060117,17,1,2006,2,3,3
1406,Mo08HH1406,71,F,3,DE,1,20060117,17,1,2006,2,9,1
1407,Mo08HH1407,58,F,1,DE,1,20060116,16,1,2006,1,7,1
1408,Mo08HH1408,68,M,4,DE,2,20060116,16,1,2006,1,8,2
1409,Mo08HH1409,49,M,14,DE,4,20060117,17,1,2006,2,6,4
1410,Mo08HH1410,52,F,3,DE,2,20060119,19,1,2006,4,7,2
1411,Mo08HH1411,39,F,2,DE,4,20060117,17,1,2006,2,5,4
1412,Mo08HH1412,48,F,4,DE,3,20060118,18,1,2006,3,6,3
1413,Mo08HH1413,41,F,4,DE,4,20060120,20,1,2006,5,6,4
1414,Mo08HH1414,66,F,1,DE,1,20060121,21,1,2006,6,8,1
1415,Mo08HH1415,58,F,6,DE,2,20060118,18,1,2006,3,7,2
1416,Mo08HH1416,75,F,2,DE,2,20060118,18,1,2006,3,9,2
1417,Mo08HH1417,47,F,6,DE,2,20060119,19,1,2006,4,6,2
1418,Mo08HH1418,,"",4,DE,2,20060121,21,1,2006,6,99,2
1419,Mo08HH1419,45,M,3,DE,3,20060118,18,1,2006,3,6,3
1420,Mo08HH1420,64,F,2,DE,1,20060118,18,1,2006,3,8,1
1421,Mo08HH1421,37,M,1,DE,2,20060117,17,1,2006,2,5,2
1422,Mo08HH1422,35,M,15,DE,4,20060117,17,1,2006,2,5,4
1423,Mo08HH1423,58,M,10,DE,2,20060117,17,1,2006,2,7,2
1424,Mo08HH1424,69,F,3,DE,1,20060117,17,1,2006,2,8,1
1425,Mo08HH1425,35,M,2,DE,1,20060116,16,1,2006,1,5,1
1426,Mo08HH1426,23,F,1,DE,1,20060116,16,1,2006,1,4,1
1427,Mo08HH1427,58,F,10,DE,1,20060116,16,1,2006,1,7,1
1428,Mo08HH1428,64,M,6,DE,2,20060118,18,1,2006,3,8,2
1429,Mo08HH1429,62,F,4,DE,1,20060119,19,1,2006,4,8,1
1430,Mo08HH1430,41,F,26,DE,2,20060119,19,1,2006,4,6,2
1431,Mo08HH1431,60,M,5,DE,3,20060120,20,1,2006,5,8,3
1432,Mo08HH1432,54,F,3,DE,2,20060121,21,1,2006,6,7,2
1433,Mo08HH1433,36,F,5,DE,1,20060121,21,1,2006,6,5,1
1434,Mo08HH1434,45,F,25,DE,1,20060120,20,1,2006,5,6,1
1435,Mo08HH1435,,"",13,DE,2,20060120,20,1,2006,5,99,2
1436,Mo08HH1436,16,F,2,DE,4,,,,2006,,3,4
1437,Mo08HH1437,26,M,56,DE,1,20060117,17,1,2006,2,4,1
1438,Mo08HH1438,29,F,11,DE,2,20060116,16,1,2006,1,4,2
1439,Mo08HH1439,75,M,5,DE,3,20060116,16,1,2006,1,9,3
1440,Mo08HH1440,55,F,5,DE,3,20060120,20,1,2006,5,7,3
1441,Mo08HH1441,20,F,5,DE,1,20060120,20,1,2006,5,4,1
1442,Mo08HH1442,50,M,5,DE,3,20060121,21,1,2006,6,7,3
1443,Mo08HH1443,66,F,14,DE,2,20060117,17,1,2006,2,8,2
1444,Mo08HH1444,46,M,5,DE,3,20060116,16,1,2006,1,6,3
1445,Mo08HH1445,45,F,2,DE,3,20060116,16,1,2006,1,6,3
1446,Mo08HH1446,74,M,2,DE,3,20060118,18,1,2006,3,9,3
1447,Mo08HH1447,42,M,3,DE,3,20060119,19,1,2006,4,6,3
1448,Mo08HH1448,53,M,2,DE,2,20060119,19,1,2006,4,7,2
1449,Mo08HH1449,21,F,6,DE,3,20060117,17,1,2006,2,4,3
1450,Mo08HH1450,16,M,7,DE,4,20060117,17,1,2006,2,3,4
1451,Mo08HH1451,70,M,7,DE,2,20060118,18,1,2006,3,9,2
1452,Mo08HH1452,37,F,9,DE,3,20060119,19,1,2006,4,5,3
1453,Mo08HH1453,25,M,4,DE,3,20060121,21,1,2006,6,4,3
1454,Mo08HH1454,22,M,7,DE,3,20060121,21,1,2006,6,4,3
1455,Mo08HH1455,45,F,3,DE,3,20060117,17,1,2006,2,6,3
1456,Mo08HH1456,47,F,12,DE,1,20060117,17,1,2006,2,6,1
1457,Mo08HH1457,65,M,3,DE,2,20060118,18,1,2006,3,8,2
1458,Mo08HH1458,65,M,2,DE,2,20060118,18,1,2006,3,8,2
1459,Mo08HH1459,72,F,4,DE,2,20060119,19,1,2006,4,9,2
1460,Mo08HH1460,19,M,8,DE,4,20060119,19,1,2006,4,3,4
1461,Mo08HH1461,61,F,6,DE,2,20060119,19,1,2006,4,8,2
1462,Mo08HH1462,50,M,6,DE,2,20060120,20,1,2006,5,7,2
1463,Mo08HH1463,50,F,4,DE,2,20060121,21,1,2006,6,7,2
1464,Mo08HH1464,14,F,6,DE,3,20060118,18,1,2006,3,2,3
1465,Mo08HH1465,45,F,8,DE,1,20060117,17,1,2006,2,6,1
1466,Mo08HH1466,58,M,3,DE,1,20060117,17,1,2006,2,7,1
1467,Mo08HH1467,45,M,5,DE,1,20060123,23,1,2006,1,6,1
1468,Mo08HH1468,46,F,5,DE,2,20060119,19,1,2006,4,6,2
1469,Mo08HH1469,19,M,12,DE,1,20060119,19,1,2006,4,3,1
1470,Mo08HH1470,33,M,4,DE,1,20060118,18,1,2006,3,5,1
1471,Mo08HH1471,52,M,5,DE,1,20060117,17,1,2006,2,7,1
1472,Mo08HH1472,46,M,6,DE,2,20060122,22,1,2006,0,6,2
1473,Mo08HH1473,17,F,5,DE,3,20060122,22,1,2006,0,3,3
1474,Mo08HH1474,16,M,5,DE,2,20060121,21,1,2006,6,3,2
1475,Mo08HH1475,75,F,2,DE,2,20060121,21,1,2006,6,9,2
1476,Mo08HH1476,46,M,2,DE,1,20060121,21,1,2006,6,6,1
1477,Mo08HH1477,15,F,22,DE,2,20060120,20,1,2006,5,3,2
1478,Mo08HH1478,82,M,2,DE,1,20060120,20,1,2006,5,9,1
1479,Mo08HH1479,53,M,2,DE,2,20060120,20,1,2006,5,7,2
1480,Mo08HH1480,47,F,8,DE,1,20060120,20,1,2006,5,6,1
1481,Mo08HH1481,82,F,3,DE,1,20060118,18,1,2006,3,9,1
1482,Mo08HH1482,17,M,9,DE,5,20060115,15,1,2006,0,3,5
1483,Mo08HH1483,45,F,1,DE,1,20060115,15,1,2006,0,6,1
1484,Mo08HH1484,28,M,4,DE,1,20060124,24,1,2006,2,4,1
1485,Mo08HH1485,53,F,2,DE,1,20060124,24,1,2006,2,7,1
1486,Mo08HH1486,52,F,2,DE,2,20060118,18,1,2006,3,7,2
1487,Mo08HH1487,75,F,1,DE,1,20060119,19,1,2006,4,9,1
1488,Mo08HH1488,45,F,2,DE,3,20060119,19,1,2006,4,6,3
1489,Mo08HH1489,24,M,5,DE,5,20060118,18,1,2006,3,4,5
1490,Mo08HH1490,23,M,7,DE,3,20060118,18,1,2006,3,4,3
1491,Mo08HH1491,20,F,10,DE,2,20060118,18,1,2006,3,4,2
1492,Mo08HH1492,25,M,13,DE,2,20060118,18,1,2006,3,4,2
1493,Mo08HH1493,22,M,15,DE,2,20060118,18,1,2006,3,4,2
1494,Mo08HH1494,20,F,13,DE,3,20060119,19,1,2006,4,4,3
1495,Mo08HH1495,21,F,10,DE,3,20060119,19,1,2006,4,4,3
1496,Mo08HH1496,20,F,8,DE,2,20060119,19,1,2006,4,4,2
1497,Mo08HH1497,21,F,12,DE,1,20060119,19,1,2006,4,4,1
1498,Mo08HH1498,26,M,3,DE,1,20060116,16,1,2006,1,4,1
1499,Mo08HH1499,24,F,10,DE,2,20060117,17,1,2006,2,4,2
1500,Mo08HH1500,17,F,6,DE,2,20060117,17,1,2006,2,3,2
1501,Mo08HH1501,18,F,11,DE,3,20060117,17,1,2006,2,3,3
1502,Mo08HH1502,63,M,2,DE,2,20060118,18,1,2006,3,8,2
1503,Mo08HH1503,44,M,3,DE,2,20060119,19,1,2006,4,6,2
1504,Mo08HH1504,50,F,11,DE,2,20060122,22,1,2006,0,7,2
1505,Mo08HH1505,73,M,5,DE,2,20060122,22,1,2006,0,9,2
1506,Mo08HH1506,36,M,11,DE,4,20060123,23,1,2006,1,5,4
1507,Mo08HH1507,27,M,13,DE,2,20060117,17,1,2006,2,4,2
1508,Mo08HH1508,32,F,6,DE,2,20060116,16,1,2006,1,5,2
1509,Mo08HH1509,35,F,6,DE,1,20060116,16,1,2006,1,5,1
1510,Mo08HH1510,,"",12,DE,4,20060116,16,1,2006,1,99,4
1511,Mo08HH1511,,"",16,DE,4,20060117,17,1,2006,2,99,4
1512,Mo08HH1512,,"",8,DE,1,20060124,24,1,2006,2,99,1
1513,Mo08HH1513,53,M,2,DE,1,20060117,17,1,2006,2,7,1
1514,Mo08HH1514,39,F,7,DE,3,20060120,20,1,2006,5,5,3
1515,Mo08HH1515,43,F,8,DE,2,20060118,18,1,2006,3,6,2
1516,Mo08HH1516,49,F,3,DE,2,20060121,21,1,2006,6,6,2
1517,Mo08HH1517,24,F,7,DE,1,20060118,18,1,2006,3,4,1
1518,Mo08HH1518,21,F,7,DE,1,20060116,16,1,2006,1,4,1
1519,Mo08HH1519,,"",17,DE,3,20060118,18,1,2006,3,99,3
1520,Mo08HH1520,,"",6,DE,2,20060120,20,1,2006,5,99,2
1521,Mo08HH1521,27,F,2,DE,1,20060116,16,1,2006,1,4,1
1522,Mo08HH1522,50,F,1,DE,2,20060118,18,1,2006,3,7,2
1523,Mo08HH1523,58,M,1,DE,1,20060118,18,1,2006,3,7,1
1524,Mo08HH1524,35,M,2,DE,1,20060118,18,1,2006,3,5,1
1525,Mo08HH1525,60,F,2,DE,2,20060119,19,1,2006,4,8,2
1526,Mo08HH1526,51,M,2,DE,1,20060119,19,1,2006,4,7,1
1527,Mo08HH1527,72,F,1,DE,1,20060120,20,1,2006,5,9,1
1528,Mo08HH1528,16,M,10,DE,6,20060114,14,1,2006,6,3,5
1529,Mo08HH1529,45,F,9,DE,2,20060117,17,1,2006,2,6,2
1530,Mo08HH1530,69,F,10,DE,2,20060117,17,1,2006,2,8,2
1531,Mo08HH1531,69,F,13,DE,1,20060118,18,1,2006,3,8,1
1532,Mo08HH1532,18,F,14,DE,3,20060118,18,1,2006,3,3,3
1533,Mo08HH1533,59,M,4,DE,1,20060119,19,1,2006,4,7,1
1534,Mo08HH1534,74,M,2,DE,3,20060116,16,1,2006,1,9,3
1535,Mo08HH1535,76,F,7,DE,1,20060117,17,1,2006,2,9,1
1536,Mo08HH1536,58,F,3,DE,2,20060117,17,1,2006,2,7,2
1537,Mo08HH1537,38,F,12,DE,1,20060120,20,1,2006,5,5,1
1538,Mo08HH1538,36,M,11,DE,5,20060119,19,1,2006,4,5,5
1539,Mo08HH1539,26,M,11,DE,1,20060119,19,1,2006,4,4,1
1540,Mo08HH1540,44,M,10,DE,4,20060119,19,1,2006,4,6,4
1541,Mo08HH1541,22,M,9,DE,1,20060118,18,1,2006,3,4,1
1542,Mo08HH1542,22,F,9,DE,3,20060118,18,1,2006,3,4,3
1543,Mo08HH1543,20,F,3,DE,2,20060120,20,1,2006,5,4,2
1544,Mo08HH1544,26,F,13,DE,1,20060120,20,1,2006,5,4,1
1545,Mo08HH1545,20,F,3,DE,3,20060118,18,1,2006,3,4,3
1546,Mo08HH1546,17,M,11,DE,4,20060116,16,1,2006,1,3,4
1547,Mo08HH1547,68,M,2,DE,1,20060117,17,1,2006,2,8,1
1548,Mo08HH1548,52,F,1,DE,2,20060117,17,1,2006,2,7,2
1549,Mo08HH1549,65,M,2,DE,2,20060117,17,1,2006,2,8,2
1550,Mo08HH1550,71,F,11,DE,1,20060118,18,1,2006,3,9,1
1551,Mo08HH1551,53,M,22,DE,2,20060118,18,1,2006,3,7,2
1552,Mo08HH1552,65,M,6,DE,2,20060119,19,1,2006,4,8,2
1553,Mo08HH1553,28,M,6,DE,2,20060118,18,1,2006,3,4,2
1554,Mo08HH1554,64,F,8,DE,2,20060119,19,1,2006,4,8,2
1555,Mo08HH1555,46,F,4,DE,3,20060120,20,1,2006,5,6,3
1556,Mo08HH1556,70,M,2,DE,2,20060120,20,1,2006,5,9,2
1557,Mo08HH1557,45,M,4,DE,3,20060120,20,1,2006,5,6,3
1558,Mo08HH1558,37,F,9,DE,3,20060119,19,1,2006,4,5,3
1559,Mo08HH1559,45,F,8,DE,3,20060118,18,1,2006,3,6,3
1560,Mo08HH1560,75,F,6,DE,2,20060117,17,1,2006,2,9,2
1561,Mo08HH1561,22,F,16,DE,2,20060118,18,1,2006,3,4,2
1562,Mo08HH1562,40,M,11,DE,2,20060118,18,1,2006,3,6,2
1563,Mo08HH1563,35,F,9,DE,1,20060117,17,1,2006,2,5,1
1564,Mo08HH1564,52,M,8,DE,4,20060117,17,1,2006,2,7,4
1565,Mo08HH1565,29,M,9,DE,1,20060117,17,1,2006,2,4,1
1566,Mo08HH1566,38,F,12,DE,3,20060117,17,1,2006,2,5,3
1567,Mo08HH1567,64,F,5,DE,1,20060116,16,1,2006,1,8,1
1568,Mo08HH1568,52,F,13,DE,2,20060116,16,1,2006,1,7,2
1569,Mo08HH1569,51,M,9,DE,1,20060115,15,1,2006,0,7,1
1570,Mo08HH1570,35,F,1,DE,5,20060122,22,1,2006,0,5,5
1571,Mo08HH1571,16,F,6,DE,3,20060116,16,1,2006,1,3,3
1572,Mo08HH1572,52,F,6,DE,2,20060117,17,1,2006,2,7,2
1573,Mo08HH1573,34,F,5,DE,2,20060120,20,1,2006,5,5,2
1574,Mo08HH1574,48,F,13,DE,4,20060116,16,1,2006,1,6,4
1575,Mo08HH1575,37,F,6,DE,2,20060117,17,1,2006,2,5,2
1576,Mo08HH1576,22,F,2,DE,2,20060118,18,1,2006,3,4,2
1577,Mo08HH1577,25,M,50,DE,2,20060118,18,1,2006,3,4,2
1578,Mo08HH1578,42,F,24,DE,1,20060118,18,1,2006,3,6,1
1579,Mo08HH1579,42,F,8,DE,2,20060120,20,1,2006,5,6,2
1580,Mo08HH1580,22,M,35,DE,3,20060118,18,1,2006,3,4,3
1581,Mo08HH1581,21,F,5,DE,1,20060119,19,1,2006,4,4,1
1582,Mo08HH1582,17,F,5,DE,4,20060117,17,1,2006,2,3,4
1583,Mo08HH1583,48,F,5,DE,2,20060116,16,1,2006,1,6,2
1584,Mo08HH1584,65,F,2,DE,2,20060117,17,1,2006,2,8,2
1585,Mo08HH1585,50,F,6,DE,3,20060117,17,1,2006,2,7,3
1586,Mo08HH1586,53,F,5,DE,2,20060113,13,1,2006,5,7,2
1587,Mo08HH1587,43,F,6,DE,2,20060114,14,1,2006,6,6,2
1588,Mo08HH1588,52,F,12,DE,3,20060114,14,1,2006,6,7,3
1589,Mo08HH1589,41,M,6,DE,4,20060119,19,1,2006,4,6,4
1590,Mo08HH1590,46,F,6,DE,3,20060121,21,1,2006,6,6,3
1591,Mo08HH1591,62,M,8,DE,2,20060115,15,1,2006,0,8,2
1592,Mo08HH1592,33,M,6,DE,2,20060115,15,1,2006,0,5,2
1593,Mo08HH1593,69,F,8,DE,1,20060116,16,1,2006,1,8,1
1594,Mo08HH1594,37,M,7,DE,2,20060116,16,1,2006,1,5,2
1595,Mo08HH1595,44,F,16,DE,4,20060120,20,1,2006,5,6,4
1596,Mo08HH1596,19,M,42,DE,3,20060120,20,1,2006,5,3,3
1597,Mo08HH1597,22,F,6,DE,3,20060119,19,1,2006,4,4,3
1598,Mo08HH1598,64,F,7,DE,2,20060120,20,1,2006,5,8,2
1599,Mo08HH1599,62,M,6,DE,2,20060116,16,1,2006,1,8,2
1600,Mo08HH1600,52,F,12,DE,2,20060119,19,1,2006,4,7,2
1601,Mo08HH1601,42,M,8,DE,2,20060123,23,1,2006,1,6,2
1602,Mo08HH1602,61,F,13,DE,1,20060123,23,1,2006,1,8,1
1603,Mo08HH1603,62,F,1,DE,2,20060117,17,1,2006,2,8,2
1604,Mo08HH1604,19,M,20,DE,3,20060117,17,1,2006,2,3,3
1605,Mo08HH1605,45,M,1,DE,1,20060117,17,1,2006,2,6,1
1606,Mo08HH1606,20,F,7,DE,2,20060118,18,1,2006,3,4,2
1607,Mo08HH1607,47,M,13,DE,1,20060116,16,1,2006,1,6,1
1608,Mo08HH1608,43,F,1,DE,1,20060118,18,1,2006,3,6,1
1609,Mo08HH1609,64,F,5,DE,2,20060120,20,1,2006,5,8,2
1610,Mo08HH1610,33,M,9,DE,3,20060119,19,1,2006,4,5,3
1611,Mo08HH1611,53,M,3,DE,4,20060117,17,1,2006,2,7,4
1612,Mo08HH1612,16,F,3,DE,4,20060121,21,1,2006,6,3,4
1613,Mo08HH1613,41,F,5,DE,4,20060121,21,1,2006,6,6,4
1614,Mo08HH1614,51,M,3,DE,4,20060120,20,1,2006,5,7,4
1615,Mo08HH1615,24,M,4,DE,1,20060120,20,1,2006,5,4,1
1616,Mo08HH1616,68,F,2,DE,2,20060120,20,1,2006,5,8,2
1617,Mo08HH1617,73,M,3,DE,2,20060204,4,2,2006,6,9,2
1618,Mo08HH1618,18,F,10,DE,3,20060209,9,2,2006,4,3,3
1619,Mo08HH1619,37,M,6,DE,3,20060209,9,2,2006,4,5,3
1620,Mo08HH1620,16,M,12,DE,4,20060120,20,1,2006,5,3,4
1621,Mo08HH1621,,"",11,DE,3,20060208,8,2,2006,3,99,3
1622,Mo08HH1622,,"",9,DE,3,20060209,9,2,2006,4,99,3
1623,Mo08HH1623,,"",13,DE,3,20060210,10,2,2006,5,99,3
1624,Mo08HH1624,52,M,15,DE,4,20060211,11,2,2006,6,7,4
1625,Mo08HH1625,62,F,4,DE,2,20060211,11,2,2006,6,8,2
1626,Mo08HH1626,15,F,10,DE,5,20060211,11,2,2006,6,3,5
1627,Mo08HH1627,58,M,18,DE,2,20060207,7,2,2006,2,7,2
1628,Mo08HH1628,27,F,13,DE,1,20060209,9,2,2006,4,4,1
1629,Mo08HH1629,29,F,11,DE,1,20060209,9,2,2006,4,4,1
1630,Mo08HH1630,31,F,11,DE,3,20060206,6,2,2006,1,5,3
1631,Mo08HH1631,65,F,9,DE,2,20060205,5,2,2006,0,8,2
1632,Mo08HH1632,68,F,3,DE,1,20060208,8,2,2006,3,8,1
1633,Mo08HH1633,14,M,12,DE,3,20060206,6,2,2006,1,2,3
1634,Mo08HH1634,40,M,24,DE,3,20060213,13,2,2006,1,6,3
1635,Mo08HH1635,28,M,19,DE,2,20060211,11,2,2006,6,4,2
1636,Mo08HH1636,65,F,38,DE,1,20060212,12,2,2006,0,8,1
1637,Mo08HH1637,50,M,27,DE,2,20060211,11,2,2006,6,7,2
1638,Mo08HH1638,53,M,55,DE,2,20060210,10,2,2006,5,7,2
1639,Mo08HH1639,56,M,3,DE,2,20060208,8,2,2006,3,7,2
1640,Mo08HH1640,30,F,6,DE,2,20060210,10,2,2006,5,5,2
1641,Mo08HH1641,18,F,8,DE,5,20060209,9,2,2006,4,3,5
1642,Mo08HH1642,26,F,1,DE,1,20060209,9,2,2006,4,4,1
1643,Mo08HH1643,18,M,14,DE,2,20060206,6,2,2006,1,3,2
1644,Mo08HH1644,70,F,1,DE,1,20060208,8,2,2006,3,9,1
1645,Mo08HH1645,33,F,10,DE,1,20060208,8,2,2006,3,5,1
1646,Mo08HH1646,32,F,4,DE,2,20060208,8,2,2006,3,5,2
1647,Mo08HH1647,51,M,2,DE,1,20060209,9,2,2006,4,7,1
1648,Mo08HH1648,26,F,3,DE,2,20060209,9,2,2006,4,4,2
1649,Mo08HH1649,50,M,4,DE,1,20060209,9,2,2006,4,7,1
1650,Mo08HH1650,41,F,7,DE,4,20060208,8,2,2006,3,6,4
1651,Mo08HH1651,23,F,8,DE,1,20060207,7,2,2006,2,4,1
1652,Mo08HH1652,30,M,2,DE,2,20060208,8,2,2006,3,5,2
1653,Mo08HH1653,18,F,5,DE,1,20060212,12,2,2006,0,3,1
1654,Mo08HH1654,18,M,15,DE,3,20060204,4,2,2006,6,3,3
1655,Mo08HH1655,22,M,3,DE,3,20060205,5,2,2006,0,4,3
1656,Mo08HH1656,16,M,4,DE,5,20060205,5,2,2006,0,3,5
1657,Mo08HH1657,19,M,6,DE,1,20060212,12,2,2006,0,3,1
1658,Mo08HH1658,15,F,6,DE,4,20060212,12,2,2006,0,3,4
1659,Mo08HH1659,44,F,13,DE,2,20060207,7,2,2006,2,6,2
1660,Mo08HH1660,,"",15,DE,3,20060213,13,2,2006,1,99,3
1661,Mo08HH1661,34,F,8,DE,5,20060210,10,2,2006,5,5,5
1662,Mo08HH1662,16,F,8,DE,2,20060209,9,2,2006,4,3,2
1663,Mo08HH1663,21,F,16,DE,2,20060208,8,2,2006,3,4,2
1664,Mo08HH1664,50,F,5,DE,2,20060204,4,2,2006,6,7,2
1665,Mo08HH1665,38,M,38,DE,6,20060208,8,2,2006,3,5,5
1666,Mo08HH1666,16,F,16,DE,3,20060208,8,2,2006,3,3,3
1667,Mo08HH1667,16,M,14,DE,7,20060208,8,2,2006,3,3,5
1668,Mo08HH1668,18,M,19,DE,2,20060208,8,2,2006,3,3,2
1669,Mo08HH1669,41,F,5,DE,1,20060211,11,2,2006,6,6,1
1670,Mo08HH1670,19,M,7,DE,3,20060210,10,2,2006,5,3,3
1671,Mo08HH1671,21,F,7,DE,3,20060210,10,2,2006,5,4,3
1672,Mo08HH1672,51,M,10,DE,3,20060210,10,2,2006,5,7,3
1673,Mo08HH1673,20,F,7,DE,4,20060210,10,2,2006,5,4,4
1674,Mo08HH1674,18,M,8,DE,3,20060209,9,2,2006,4,3,3
1675,Mo08HH1675,60,M,8,DE,3,20060203,3,2,2006,5,8,3
1676,Mo08HH1676,14,M,23,DE,4,20060203,3,2,2006,5,2,4
